id,username,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Opennes
1064,Breamo,0.672120422,0.945554036,0.79748096,0.646626328,0.942271129
1065,ABitSpoiled,0.720966992,0.98551495,0.708202515,0.65059865,0.982093301
1066,DragonMelbourne,0.740597583,0.931585624,0.538461801,0.619662072,0.929569404
1067,Edstr,0.14282559,0.200930233,0.684603137,0.643433193,0.200232615
1068,DCS2009,0.546097843,0.768262654,0.84901214,0.696918214,0.765595292
1069,Crumpet2009,0.664877745,0.935364876,0.621147031,0.639679858,0.984206679
1070,AlexandrP,0.428476769,0.602790698,0.721138471,0.619662072,0.600697844
1071,ArcheryFamily-NJ,0.692322515,0.973974791,0.720014307,0.692803981,0.970593209
1072,Blaze14,0.697805024,0.981687708,0.816886243,0.660646763,0.978279347
1073,BTH1,0.618910888,0.870697674,0.695941689,0.547529017,0.867674664
1074,BeMySamaritan,0.627566985,0.882875264,0.602398636,0.616690682,0.879809974
1075,CathyOhio,0.749861955,0.95503876,0.725705388,0.61134218,0.951722922
1076,AnnieHEngland,0.673895388,0.948051097,0.571865535,0.649545767,0.932126321
1077,Briteyes,0.652029866,0.917290192,0.662681937,0.676712761,0.914105415
1078,Boilers0809,0.584286503,0.821987315,0.668945137,0.714746554,0.819133424
1079,ABrotmann,0.60426211,0.850089445,0.697755857,0.73756683,0.847137986
1080,ChrisandCarlos,0.771302359,0.925854993,0.579381375,0.617760383,0.943172202
1081,CathP,0.702372756,0.988113695,0.787868296,0.673490891,0.984683023
1082,Brian72,0.74109701,0.930232558,0.678399024,0.67168943,0.946454704
1083,FSHK,0.743298566,0.92427907,0.489996562,0.604138075,0.843364781
1084,Doloads,0.636924927,0.896040226,0.66633547,0.572119831,0.892929228
1085,Donstep,0.636924927,0.896040226,0.757673805,0.595890952,0.974315448
1086,Duggars,0.396737749,0.558139535,0.766807639,0.190885826,0.556201708
1087,Alison186470,0.476085299,0.669767442,0.415570223,0.662882291,0.667442049
1088,DCLW,0.676542267,0.951774786,0.715292818,0.657695865,0.948470281
1089,Briman111,0.767067217,0.861129568,0.74549536,0.619662072,0.858139778
1090,Britannic,0.656997712,0.92427907,0.516838848,0.639067069,0.961713501
1091,FES,0.73293532,0.952461492,0.823052824,0.654693197,0.949154603
1092,CalCountryView,0.667299886,0.938772398,0.585957735,0.714746554,0.935513036
1093,BergenRoy,0.688849083,0.96908829,0.731577138,0.689277497,0.99253348
1094,Chilly2525,0.745200997,0.919148936,0.656010267,0.689941907,0.915957706
1095,Bubblebooo,0.563785222,0.793145655,0.611532469,0.619662072,0.947467822
1096,AlvinTSingapore,0.708697317,0.99701123,0.787945939,0.672366042,0.993549667
1097,Baldvin_and_Grace,0.681667587,0.958985201,0.77909107,0.695073903,0.955655662
